comnam,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
1ST CONSTITUTION BANCORP,-0.21711717545986176,0.21621622145175934,4.0424704452702974e-4,0,0.027491043433584203,0.02112253848463297,0.2699249467774833,12.888868116888
1ST SOURCE CORP,-0.2669968008995056,0.37437498569488525,7.65300468343931e-4,0,0.025491856229838163,0.02384589333087206,0.7094565320931604,17.82251343486074
A B C BANCORP,-0.1320754736661911,0.221640482544899,7.472799580784207e-4,0,0.022752661348748714,0.024478367529809475,0.4285401668796223,7.988423314777315
A C N B CORP,-0.06060606241226196,0.08422550559043884,6.241590946649675e-4,0,0.014860033977063527,0.015574433375149965,0.36682769420195976,5.487462451730646
ACCESS NATIONAL CORP,-0.21052630245685577,0.22334007918834686,8.391633735844531e-4,0,0.02292980333647387,0.018541505560278893,0.46299939755893976,16.505946920399328
AMERICAN NATIONAL BANKSHARES INC,-0.18478260934352875,0.1818181872367859,5.074566456837993e-4,0,0.021537384626656313,0.018222862854599953,0.5409384079162165,12.036025967130227
AMERIS BANCORP,-0.24927815794944763,0.31111112236976624,8.959077414481163e-4,0,0.0335091768878905,0.02427746495231986,0.842241578137186,19.31546155120329
AMERISERV FINANCIAL INC,-0.32510289549827576,0.5094339847564697,6.483016809420718e-4,0,0.03346874980656636,0.024699377361685038,1.1147058515831565,30.862979471228787
AMES NATL CORP,-0.3421989977359772,0.6986687779426575,5.49606567111377e-4,0,0.031814950505396414,0.024150504497811198,3.049394375068932,84.69214609069884
ARROW FINANCIAL CORP,-0.183381125330925,0.28991231322288513,7.22476492346752e-4,0,0.020586109790384496,0.020003964193165302,0.7682836815265012,16.601061384579257
ASSOCIATED BANC CORP,-0.17303268611431122,0.21353374421596527,4.706392220674804e-4,0,0.021218535272708325,0.0188200487755239,0.28589563869789414,14.622555328512194
ASTORIA FINANCIAL CORP,-0.19596868753433228,0.17133954167366028,5.723318781767831e-4,0,0.021131891705244273,0.018793689087033272,0.15530244590342376,14.04149472357798
AVONDALE FINANCIAL CORP,-0.19230769574642181,0.1666666716337204,2.5012036382749276e-4,0,0.022367827176669908,0.01951637491583824,-0.2995825181601126,13.782690890058674
B B & T CORP,-0.2336217761039734,0.2361251413822174,4.892867763073917e-4,3.5972046316601336e-4,0.021205604887969166,0.01746607618406415,0.6401811999111693,20.5007281433643
B B X CAPITAL CORP NEW,-0.07239260524511337,0.11532385647296906,0.0019772386728880644,-0.0013240798143669963,0.021247411287625705,0.012944031739607453,1.7834423340824128,11.731711257580809
B C B BANCORP INC,-0.11746028065681458,0.19720929861068726,9.945812954833982e-4,0,0.022407033190140344,0.017328892834484577,0.700267980911684,12.250528129676738
B N C BANCORP,-0.23822712898254395,0.28272247314453125,8.006863782120144e-4,0,0.02784864154472899,0.02256576670333743,0.5517352742267122,18.64015191453271
B OF I HOLDING INC,-0.3019014298915863,0.19398772716522217,0.0012367643685831566,0,0.02705621233616188,0.022197848185896873,-0.012518701548064132,13.473998036727833
BANC OF CALIFORNIA INC,-0.2904851734638214,0.2267080396413803,7.260492355562747e-4,6.978526944294572e-4,0.02178631934179738,0.020016559399664402,-0.7080768228223047,46.05414924649837
BANCFIRST CORP,-0.22024622559547424,0.236677348613739,6.380800220874849e-4,0,0.020378473910225774,0.01986524323001504,0.4060923074485023,12.837977253507628
BANCORP HAWAII INC,-0.0419580414891243,0.05181347206234932,5.128649765795044e-4,0,0.011261288131420015,0.013112100539729,0.23814665597397872,4.758987780814278
BANCORP INC,-0.2876543700695038,0.36789289116859436,4.259921639894389e-4,0,0.03353502706403349,0.027877220883965492,1.1652879157300107,21.555316047084382
BANCORPSOUTH BANK,-0.030701732262969017,0.0414673388004303,1.0426539257623074e-4,-0.0030302568338811398,0.015286908400043408,0.018667994998395443,0.5899834600141047,3.3276258912405163
BANCORPSOUTH INC,-0.16117438673973083,0.2178770750761032,5.169762817387128e-4,0,0.02140229540703569,0.02084501925855875,0.3778655943434248,12.050029842224891
BANK MUTUAL CORP,-0.09338993579149246,0.09220638126134872,0.002199022817090015,8.130210917443037e-4,0.017344488777062458,0.015723312506452203,0.07427666432763327,6.832630116907239
BANK MUTUAL CORP NEW,-0.1326828896999359,0.16722407937049866,2.710635084940843e-4,0,0.020424262011544306,0.019729543942958117,0.2828816362708163,8.244846488765397
BANK NEW YORK INC,-0.15509435534477234,0.16163410246372223,7.91331871928881e-4,0,0.019983182665840808,0.020095374900847673,0.26380812481642235,8.332815971089051
BANK OF AMERICA CORP,-0.28969359397888184,0.35269126296043396,4.9674589829668e-4,0,0.029669813651387798,0.020039005670696497,0.8852122396666098,29.385783987726356
BANK OF COMMERCE HOLDINGS,-0.2433333396911621,0.23237882554531097,2.5561629785618813e-4,0,0.02551860037644062,0.019129343330860138,-0.08808687596745225,15.247786691563817
BANK OF HAWAII CORP,-0.22514283657073975,0.13821138441562653,5.626722532589709e-4,6.407947512343526e-4,0.01742146971543487,0.015301107545383275,-0.2254141837980247,17.80216176007067
BANK OF MARIN,-0.07692307978868484,0.1538461595773697,2.2306112398755794e-4,0,0.01813809859486506,0.013779413420706987,0.9169715440122543,9.86931997444209
BANK OF MARIN BANCORP,-0.09047617018222809,0.15205605328083038,5.228309996778978e-4,0,0.0178120541581478,0.01686926418915391,0.5241406975274168,8.008086389884829
BANK OF NEW YORK MELLON CORP,-0.2715778052806854,0.2480650097131729,5.198407173186024e-4,4.252702055964619e-4,0.026313844429698696,0.019034688360989094,0.7044861054412984,21.80038314004848
