Banks,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
1ST CONSTITUTION BANCORP,0,0.7907614121648073,0.3704653836249609,0.35342566858868185,0.23382064563735797,0.2602035193778467,0.06015589664170974,2.2179127517075035
1ST SOURCE CORP,0.2543853086212854,0.9303176625001023,0.6691406864218723,0.6863606389289274,0.16299378807891707,0.22467851160382513,-0.6316565377204223,2.683692604227734
A B C BANCORP,0.011826575958247099,0.8593999521565463,0.539561591667041,0.5979937295596872,0.21415339567134462,0.18894974163389688,-1.0347605323950675,3.399257729493871
A C N B CORP,0,0.8026719021700099,0.3061478127681407,0.3249459244980243,0.19253918744179255,0.2218697437215255,0.34272673537805587,3.019307047183037
ACCESS NATIONAL CORP,0,0.9556915185239906,0.40683855088081317,0.4307798184043927,0.25282058162619414,0.33546681362974845,0.0832075191558192,2.255970275601622
AMERICAN NATIONAL BANKSHARES INC,0,0.8836501590176469,0.43385801359356463,0.47060522711282643,0.23886083995597926,0.3654544179542797,-0.18615485993367428,2.0595311093621342
AMERIS BANCORP,0.3502917187523886,0.9103751039025446,0.6940511266605336,0.7104136957907607,0.12293035821842989,0.17404145903136414,-0.46503812219210916,3.0032569936755835
AMERISERV FINANCIAL INC,0,0.9737747854499579,0.5039159374717411,0.5329398156240777,0.2602459824375942,0.3840260590138026,-0.21445510968214815,2.2401854627224917
AMES NATL CORP,0.06443372993818264,0.9578061752577467,0.595932225529725,0.6143666684767587,0.2110712701702757,0.26378474022171783,-0.6328322577199346,3.065992780011918
ARROW FINANCIAL CORP,0,0.987145620096098,0.6131318168347477,0.6715576877755324,0.22422279271895146,0.3152990200838512,-0.9317125200262014,3.253808638186651
ASSOCIATED BANC CORP,0,0.9451433320241992,0.6079782210230138,0.6380045376372118,0.21891568307695217,0.3105414124159708,-0.7098777828778988,2.767029861205947
ASTORIA FINANCIAL CORP,0.19862153862483367,0.9253601428557987,0.5653949276864039,0.5845173936828483,0.17884897553853601,0.29018078226592176,-0.12317561472363153,2.1086276855129285
AVONDALE FINANCIAL CORP,0.24607652419947212,0.8118373731862771,0.573882272219502,0.6920977012843903,0.22581025282363545,0.42014331059025267,-0.38061025373873514,1.4335041680852525
B B & T CORP,0.29934354147880016,0.9193088328436808,0.7010389900564344,0.6840018697304183,0.13712276536071963,0.20129586675301392,-0.38432467115815067,2.721503702138842
B B X CAPITAL CORP NEW,0.11563494546769748,0.795908711489037,0.4557718284783672,0.4557718284783672,0.48102619301699995,0.3401368830106698,0,0.9999999999999999
B C B BANCORP INC,0,0.8998710289668396,0.3142499679546838,0.28027854866955276,0.2412443035769683,0.3617441732781149,0.5227923432523994,2.493841352572013
B N C BANCORP,0,0.8669619194767928,0.4339371731197912,0.4431353172664656,0.23978353866286273,0.3703572139401213,-0.1403532064324266,1.932071432930196
B OF I HOLDING INC,0,0.9783269173227682,0.5067030795505925,0.5291318932965126,0.2804308987968305,0.4190889442839887,-0.027298442426705278,2.0553304198249553
BANC OF CALIFORNIA INC,0,0.988852621696034,0.5859688845143344,0.6176478969769796,0.28448975875783883,0.24425461789086722,-0.8522400758979717,3.015935234168806
BANCFIRST CORP,0,0.9271931486730124,0.56576626402502606,0.622336268105265,0.21097743654191356,0.33592444837276025,-0.44697066996995044,2.360122924280997
BANCORP HAWAII INC,0.13180638880778694,0.9186154964213998,0.4771585800096215,0.441361395621781,0.21531917869064493,0.22918347781338133,0.43690321033119006,2.4569921964307646
BANCORP INC,0.07239000796160344,0.9771213053812297,0.5857652403309126,0.6033311099014207,0.2500683315261131,0.4199133467374753,-0.11208076848059835,1.8454410063438549
BANCORPSOUTH INC,0,0.9649814477808148,0.6026761562686104,0.6655235008747027,0.2545275305242008,0.3509198423609081,-0.7385373521619784,2.619306344460554
BANK MUTUAL CORP,0,0.6179594862436397,0.33605827968030066,0.38332355267154616,0.2215025578258902,0.3605551282567181,-0.22400640543793768,1.628932754592597
BANK MUTUAL CORP NEW,0.3828366269339708,0.8958625597816071,0.6013251666415744,0.5620616673433927,0.13860101608900416,0.22329178498623126,0.4789998836109756,2.132312893224492
BANK NEW YORK INC,0.14914338828377605,0.9463882686794263,0.6296649360717552,0.6343620108455795,0.15175337737412145,0.19510212699277918,-0.5893386240686906,3.541647487592724
BANK OF AMERICA CORP,0.13860410925415223,0.9319523622994268,0.66033951992919,0.689645075834232,0.16830167678191002,0.19279013174406356,-1.2219486419948253,4.590087606457862
BANK OF COMMERCE HOLDINGS,0,0.7888147052228627,0.28453215860955566,0.2340681985507853,0.20732375566644906,0.30548963035601295,0.7120721237760185,2.9688202745286576
BANK OF HAWAII CORP,0.07835366213870465,0.909527556252752,0.6910517228541154,0.719329872388086,0.181890949573829,0.23354321662317856,-1.0265046154803295,3.788357728719752
